station_id,n_obs,capacity,rho_overflow,rho_empty,rho_full_zero,system_id
ctbhn701snvdkble5r60,479.0,10.0,0.0,0.0,0.0,twisto_velolib_caen
ctbhn701snvdkble5r7g,479.0,10.0,0.0,0.19206680584551147,0.0,twisto_velolib_caen
ctbhn701snvdkble5r90,479.0,10.0,0.0,0.0,0.0,twisto_velolib_caen
ctbhn701snvdkble5rag,479.0,10.0,0.0,0.2359081419624217,0.0,twisto_velolib_caen
ctbhn77aok6uht7ctbrg,479.0,10.0,0.0,0.0,0.0,twisto_velolib_caen
ctbhn77aok6uht7ctbt0,479.0,20.0,0.0,1.0,0.0,twisto_velolib_caen
ctbhn77aok6uht7ctbug,479.0,10.0,0.0,0.0,0.0,twisto_velolib_caen
ctbhn77aok6uht7ctc00,479.0,10.0,0.0,0.0,0.0,twisto_velolib_caen
ctbhn77aok6uht7ctc2g,479.0,10.0,0.0,0.0,0.0,twisto_velolib_caen
ctbhn77aok6uht7ctc40,479.0,10.0,0.0,0.0,0.0,twisto_velolib_caen
ctbhn781snvdkble5rc0,479.0,10.0,0.0,0.0,0.0,twisto_velolib_caen
ctbhn781snvdkble5rdg,479.0,10.0,0.0,0.0,0.0,twisto_velolib_caen
ctbhn781snvdkble5rf0,479.0,20.0,0.0,0.0,0.0,twisto_velolib_caen
ctbhn781snvdkble5rgg,479.0,20.0,0.0,0.3465553235908142,0.0,twisto_velolib_caen
ctbhn781snvdkble5rj0,479.0,10.0,0.10020876826722339,0.0,0.0,twisto_velolib_caen
ctbhn781snvdkble5rkg,479.0,10.0,0.0,0.8392484342379958,0.0,twisto_velolib_caen
ctbhn781snvdkble5rm0,479.0,20.0,0.0,0.6075156576200418,0.0,twisto_velolib_caen
ctbhn781snvdkble5rng,479.0,20.0,0.0,0.9561586638830898,0.0,twisto_velolib_caen
ctbhn781snvdkble5rp0,479.0,10.0,0.0,0.38413361169102295,0.0,twisto_velolib_caen
ctbhn781snvdkble5rqg,479.0,10.0,0.0,0.0,0.0,twisto_velolib_caen
ctbhn7faok6uht7ctc5g,479.0,10.0,0.0,0.10438413361169102,0.0,twisto_velolib_caen
ctbhn7faok6uht7ctc80,479.0,20.0,0.0,0.9352818371607515,0.0,twisto_velolib_caen
ctq0fm5j5eo065fugij0,479.0,10.0,0.0,0.38413361169102295,0.0,twisto_velolib_caen
ctq0fmdj5eo065fugikg,479.0,10.0,0.6137787056367432,0.0,0.0,twisto_velolib_caen
ctq0fmdj5eo065fugim0,479.0,10.0,0.0,0.906054279749478,0.0,twisto_velolib_caen
ctq0fmdj5eo065fuging,479.0,10.0,0.0,0.0,0.0,twisto_velolib_caen
ctq0fmdj5eo065fugip0,479.0,10.0,0.0,0.022964509394572025,0.0,twisto_velolib_caen
ctq0fmdj5eo065fugiqg,479.0,10.0,0.0,0.0,0.0,twisto_velolib_caen
ctq0fmdj5eo065fugis0,479.0,10.0,0.0,0.0,0.0,twisto_velolib_caen
ctq0fmdj5eo065fugitg,479.0,20.0,0.0,0.6910229645093946,0.0,twisto_velolib_caen
ctq0fme82ttmd6g9m9k0,479.0,10.0,0.0,0.860125260960334,0.0,twisto_velolib_caen
ctq0fme82ttmd6g9m9lg,479.0,20.0,0.0,0.12317327766179541,0.0,twisto_velolib_caen
ctrbpd5j5eocn9cbci1g,479.0,20.0,0.0,1.0,0.0,twisto_velolib_caen
ctrqn0rh0nj4spam44d0,479.0,20.0,0.0,0.19624217118997914,0.0,twisto_velolib_caen
st_d5n49d436rpc7392r7t0,479.0,10.0,0.0,0.0020876826722338203,0.0,twisto_velolib_caen
st_d5n49dc36rpc73c22ol0,479.0,10.0,0.0,0.08977035490605428,0.0,twisto_velolib_caen
st_d5n49dc36rpc73c22omg,479.0,10.0,0.0,0.0,0.0,twisto_velolib_caen
st_d5n49ddt8lms738msls0,479.0,10.0,0.0,0.018789144050104383,0.0,twisto_velolib_caen
st_d5n49dkm0t7c73ft4hig,479.0,10.0,0.0,0.0,0.0,twisto_velolib_caen
st_d5n49dkm0t7c73ft4hk0,479.0,10.0,0.0,0.5407098121085595,0.0,twisto_velolib_caen
st_d5n49dlt8lms738msltg,479.0,10.0,0.0,0.0,0.0,twisto_velolib_caen
st_d5n49dqk57hc73csh550,479.0,10.0,0.0,0.9832985386221295,0.0,twisto_velolib_caen
st_d5n49ds36rpc7392r82g,479.0,10.0,0.0,0.6743215031315241,0.0,twisto_velolib_caen
st_d5n49dsftekc739t4lk0,479.0,10.0,0.0,0.0,0.0,twisto_velolib_caen
st_d5n49e2k57hc73csh57g,479.0,20.0,0.0,0.0020876826722338203,0.0,twisto_velolib_caen
st_d5n49e436rpc73c22os0,479.0,10.0,0.0,0.0,0.0,twisto_velolib_caen
st_d5n49e4ftekc739t4llg,479.0,10.0,0.0,0.0,0.0,twisto_velolib_caen
st_d5n49ec36rpc7392r850,479.0,10.0,0.0,0.0,0.0,twisto_velolib_caen
st_d5n49edt8lms738msm50,479.0,10.0,0.0,0.3757828810020877,0.0,twisto_velolib_caen
10,529.0,20.0,0.0,0.3440453686200378,0.0,v_lille
100,529.0,,,,,v_lille
101,529.0,,,,,v_lille
102,529.0,,,,,v_lille
103,529.0,,,,,v_lille
104,529.0,,,,,v_lille
107,529.0,,,,,v_lille
108,529.0,,,,,v_lille
11,529.0,,,,,v_lille
110,529.0,,,,,v_lille
111,529.0,,,,,v_lille
113,529.0,,,,,v_lille
114,529.0,,,,,v_lille
115,529.0,,,,,v_lille
116,529.0,,,,,v_lille
117,529.0,,,,,v_lille
119,529.0,,,,,v_lille
12,529.0,,,,,v_lille
120,529.0,,,,,v_lille
121,529.0,,,,,v_lille
122,529.0,,,,,v_lille
123,529.0,,,,,v_lille
124,529.0,,,,,v_lille
125,529.0,25.0,0.0,0.0,0.0,v_lille
13,529.0,,,,,v_lille
130,529.0,,,,,v_lille
131,529.0,,,,,v_lille
132,529.0,,,,,v_lille
133,529.0,,,,,v_lille
135,529.0,,,,,v_lille
137,529.0,,,,,v_lille
138,529.0,,,,,v_lille
139,529.0,25.0,0.0,0.0,0.0,v_lille
14,529.0,,,,,v_lille
141,529.0,18.0,0.0,0.0,0.0,v_lille
142,529.0,20.0,0.0,0.0,0.0,v_lille
144,529.0,22.0,0.0,0.0,0.0,v_lille
146,529.0,20.0,0.0,0.6635160680529301,0.0,v_lille
147,529.0,19.0,0.0,0.03213610586011342,0.0,v_lille
148,529.0,19.0,0.0,0.0,0.0,v_lille
149,529.0,22.0,0.0,0.0,0.0,v_lille
15,529.0,,,,,v_lille
150,529.0,18.0,0.0,0.0,0.0,v_lille
151,529.0,24.0,0.0,0.0,0.0,v_lille
152,529.0,20.0,0.0,0.0,0.0,v_lille
153,529.0,18.0,0.0,0.0,0.0,v_lille
154,529.0,19.0,0.0,0.0,0.0,v_lille
155,529.0,20.0,0.0,0.0,0.0,v_lille
156,529.0,18.0,0.0,0.0,0.0,v_lille
157,529.0,19.0,0.0,0.0,0.0,v_lille
158,529.0,20.0,0.0,0.0,0.0,v_lille
159,529.0,20.0,0.0,0.7863894139886578,0.0,v_lille
16,529.0,,,,,v_lille
160,529.0,17.0,0.0,0.2948960302457467,0.0,v_lille
161,529.0,15.0,0.0,0.8676748582230623,0.0,v_lille
162,529.0,17.0,0.0,0.3591682419659735,0.0,v_lille
163,529.0,20.0,0.0,0.0,0.0,v_lille
164,529.0,20.0,0.0,0.0,0.0,v_lille
165,529.0,15.0,0.0,0.0,0.0,v_lille
166,529.0,20.0,0.0,0.0,0.0,v_lille
167,529.0,18.0,0.8034026465028355,0.0,0.0,v_lille
168,529.0,20.0,0.0,0.0,0.0,v_lille
169,529.0,17.0,0.9395085066162571,0.0,0.0,v_lille
17,529.0,,,,,v_lille
170,529.0,17.0,0.0,0.0,0.0,v_lille
171,529.0,17.0,0.0,0.0,0.0,v_lille
172,529.0,20.0,0.0,0.0,0.0,v_lille
173,529.0,19.0,0.0,0.6729678638941399,0.0,v_lille
174,529.0,19.0,0.0,0.33459357277882795,0.0,v_lille
175,529.0,30.0,0.0,0.0,0.0,v_lille
176,529.0,18.0,0.0,0.0,0.0,v_lille
177,529.0,20.0,0.0,0.0,0.0,v_lille
178,529.0,20.0,0.0,0.0,0.0,v_lille
179,529.0,17.0,0.0,0.0,0.0,v_lille
18,529.0,,,,,v_lille
180,529.0,18.0,0.0,0.0,0.0,v_lille
181,529.0,17.0,0.0,0.0661625708884688,0.0,v_lille
182,529.0,20.0,0.0,0.0,0.0,v_lille
183,529.0,18.0,0.0,0.0,0.0,v_lille
184,529.0,20.0,0.0,0.0,0.0,v_lille
185,529.0,15.0,0.0,0.0,0.0,v_lille
186,529.0,18.0,0.0,0.0,0.0,v_lille
187,529.0,17.0,0.0,0.6880907372400756,0.0,v_lille
188,529.0,20.0,0.0,0.0,0.0,v_lille
189,529.0,19.0,0.0,1.0,0.0,v_lille
19,529.0,,,,,v_lille
190,529.0,20.0,0.0,0.0,0.0,v_lille
191,529.0,18.0,0.0,0.0,0.0,v_lille
192,529.0,20.0,0.0,0.0,0.0,v_lille
193,529.0,20.0,0.0,0.0,0.0,v_lille
194,529.0,20.0,0.0,0.0,0.0,v_lille
195,529.0,18.0,0.0,0.0,0.0,v_lille
196,529.0,20.0,0.0,0.0,0.0,v_lille
197,529.0,20.0,0.0,0.0,0.0,v_lille
198,529.0,20.0,0.0,0.0,0.0,v_lille
199,529.0,22.0,0.0,0.0,0.0,v_lille
2,529.0,,,,,v_lille
20,529.0,,,,,v_lille
200,529.0,16.0,0.0,0.0,0.0,v_lille
201,529.0,18.0,0.0,0.003780718336483932,0.0,v_lille
202,529.0,17.0,0.0,0.0,0.0,v_lille
203,529.0,20.0,0.0,0.0,0.0,v_lille
204,529.0,18.0,0.0,0.0,0.0,v_lille
205,529.0,18.0,0.0,0.0,0.0,v_lille
206,529.0,18.0,0.0,0.0,0.0,v_lille
207,529.0,17.0,0.0,0.0,0.0,v_lille
208,529.0,18.0,0.0,0.0,0.0,v_lille
209,529.0,18.0,0.0,0.0,0.0,v_lille
21,529.0,,,,,v_lille
210,529.0,18.0,0.0,0.0,0.0,v_lille
211,529.0,18.0,0.0,0.0,0.0,v_lille
212,529.0,17.0,0.0,0.0,0.0,v_lille
213,529.0,17.0,0.0,0.9243856332703214,0.0,v_lille
214,529.0,17.0,0.0,0.0,0.0,v_lille
216,529.0,17.0,0.0,0.0,0.0,v_lille
217,529.0,18.0,0.0,0.0,0.0,v_lille
219,529.0,18.0,0.0,0.0,0.0,v_lille
22,529.0,,,,,v_lille
220,529.0,19.0,0.0,0.10207939508506617,0.0,v_lille
221,529.0,20.0,0.0,0.0,0.0,v_lille
223,529.0,22.0,0.0,0.0,0.0,v_lille
224,529.0,20.0,0.0,1.0,0.0,v_lille
225,529.0,20.0,0.0,0.0,0.0,v_lille
226,529.0,17.0,0.0,0.0,0.0,v_lille
227,529.0,32.0,0.0,0.0,0.0,v_lille
229,529.0,18.0,0.0,0.0,0.0,v_lille
23,529.0,,,,,v_lille
230,529.0,20.0,0.0,0.0,0.0,v_lille
232,529.0,15.0,0.0,0.0,0.0,v_lille
234,529.0,15.0,0.0,0.0,0.0,v_lille
236,529.0,20.0,0.0,0.0,0.0,v_lille
237,529.0,20.0,0.0,0.0,0.0,v_lille
238,529.0,17.0,0.0,0.0,0.0,v_lille
239,529.0,25.0,0.0,0.0,0.0,v_lille
24,529.0,,,,,v_lille
240,529.0,18.0,0.0,0.0,0.0,v_lille
241,529.0,20.0,0.0,0.0,0.0,v_lille
242,529.0,16.0,0.0,0.0,0.0,v_lille
243,529.0,17.0,0.0,0.0,0.0,v_lille
244,529.0,18.0,0.0,0.0,0.0,v_lille
245,529.0,19.0,0.0,0.0,0.0,v_lille
246,529.0,20.0,0.0,0.0,0.0,v_lille
247,529.0,17.0,0.0,0.0,0.0,v_lille
248,529.0,20.0,0.0,0.0,0.0,v_lille
249,529.0,18.0,0.0,0.0,0.0,v_lille
25,529.0,,,,,v_lille
250,529.0,18.0,0.0,0.0,0.0,v_lille
251,529.0,13.0,0.0,0.0,0.0,v_lille
252,529.0,18.0,0.0,0.0,0.0,v_lille
253,529.0,20.0,0.0,0.0,0.0,v_lille
254,529.0,18.0,0.0,0.0,0.0,v_lille
255,529.0,16.0,0.0,0.0,0.0,v_lille
256,529.0,18.0,0.0,0.0,0.0,v_lille
257,529.0,16.0,0.0,0.0,0.0,v_lille
258,529.0,18.0,0.0,0.0,0.0,v_lille
259,529.0,20.0,0.0,0.0,0.0,v_lille
26,529.0,,,,,v_lille
260,529.0,18.0,0.0,0.0,0.0,v_lille
261,529.0,18.0,0.0,0.0,0.0,v_lille
265,529.0,18.0,0.0,0.0,0.0,v_lille
266,529.0,20.0,0.0,1.0,0.0,v_lille
267,529.0,16.0,0.0,0.0,0.0,v_lille
268,529.0,22.0,0.0,0.0,0.0,v_lille
269,529.0,18.0,0.0,1.0,0.0,v_lille
27,529.0,,,,,v_lille
270,529.0,16.0,0.0,0.0,0.0,v_lille
271,529.0,20.0,0.0,0.0,0.0,v_lille
272,529.0,17.0,0.0,0.0,0.0,v_lille
273,529.0,18.0,0.0,0.0,0.0,v_lille
274,529.0,18.0,0.0,0.0,0.0,v_lille
276,529.0,18.0,0.0,0.0,0.0,v_lille
28,529.0,,,,,v_lille
29,529.0,,,,,v_lille
3,529.0,,,,,v_lille
30,529.0,,,,,v_lille
300,529.0,13.0,1.0,0.0,0.0,v_lille
301,529.0,13.0,1.0,0.0,0.0,v_lille
302,529.0,13.0,0.0,0.0,0.0,v_lille
303,529.0,20.0,0.0,0.0,0.0,v_lille
304,529.0,12.0,0.0,0.0,0.0,v_lille
305,529.0,13.0,0.0,0.0,0.0,v_lille
306,529.0,13.0,0.0,0.0,0.0,v_lille
307,529.0,13.0,0.0,0.0,0.0,v_lille
308,529.0,13.0,0.0,0.0,0.0,v_lille
309,529.0,13.0,1.0,0.0,0.0,v_lille
31,529.0,,,,,v_lille
310,529.0,13.0,0.0,0.0,0.0,v_lille
311,529.0,13.0,0.0,0.0,0.0,v_lille
312,529.0,13.0,0.0,0.0,0.0,v_lille
313,529.0,13.0,0.0,0.0,0.0,v_lille
314,529.0,13.0,0.0,0.0,0.0,v_lille
315,529.0,13.0,0.0,0.0,0.0,v_lille
316,529.0,13.0,1.0,0.0,0.0,v_lille
317,529.0,13.0,0.5841209829867675,0.0,0.0,v_lille
318,529.0,13.0,0.0,0.0,0.0,v_lille
319,529.0,13.0,1.0,0.0,0.0,v_lille
32,529.0,,,,,v_lille
33,529.0,,,,,v_lille
34,529.0,,,,,v_lille
35,529.0,,,,,v_lille
36,529.0,,,,,v_lille
37,529.0,,,,,v_lille
38,529.0,,,,,v_lille
39,529.0,,,,,v_lille
4,529.0,,,,,v_lille
40,529.0,,,,,v_lille
41,529.0,,,,,v_lille
42,529.0,,,,,v_lille
43,529.0,,,,,v_lille
44,529.0,,,,,v_lille
45,529.0,,,,,v_lille
46,529.0,20.0,0.0,0.0,0.0,v_lille
47,529.0,,,,,v_lille
48,529.0,,,,,v_lille
49,529.0,,,,,v_lille
5,529.0,,,,,v_lille
50,529.0,,,,,v_lille
51,529.0,,,,,v_lille
52,529.0,,,,,v_lille
53,529.0,,,,,v_lille
54,529.0,,,,,v_lille
55,529.0,,,,,v_lille
56,529.0,,,,,v_lille
57,529.0,15.0,1.0,0.0,0.0,v_lille
58,529.0,25.0,0.0,0.0,0.0,v_lille
6,529.0,,,,,v_lille
60,529.0,,,,,v_lille
61,529.0,,,,,v_lille
62,529.0,,,,,v_lille
63,529.0,,,,,v_lille
64,529.0,,,,,v_lille
65,529.0,,,,,v_lille
66,529.0,,,,,v_lille
67,529.0,,,,,v_lille
68,529.0,,,,,v_lille
69,529.0,,,,,v_lille
7,529.0,,,,,v_lille
70,529.0,,,,,v_lille
71,529.0,,,,,v_lille
72,529.0,,,,,v_lille
73,529.0,,,,,v_lille
74,529.0,,,,,v_lille
75,529.0,,,,,v_lille
76,529.0,,,,,v_lille
77,529.0,,,,,v_lille
78,529.0,,,,,v_lille
79,529.0,,,,,v_lille
8,529.0,,,,,v_lille
80,529.0,,,,,v_lille
81,529.0,33.0,0.0,0.0,0.0,v_lille
82,529.0,,,,,v_lille
83,529.0,,,,,v_lille
84,529.0,24.0,0.0,0.0,0.0,v_lille
85,529.0,,,,,v_lille
86,529.0,,,,,v_lille
88,529.0,,,,,v_lille
9,529.0,,,,,v_lille
90,529.0,,,,,v_lille
91,529.0,,,,,v_lille
93,529.0,,,,,v_lille
94,529.0,,,,,v_lille
95,529.0,,,,,v_lille
96,529.0,,,,,v_lille
97,529.0,,,,,v_lille
98,529.0,,,,,v_lille
99,529.0,16.0,0.0,0.0,0.0,v_lille
995,529.0,20.0,0.0,0.0,0.0,v_lille
stn_2g94qtmZDMo6TabnziR2vm,479.0,5.0,0.0,0.0,0.0,velibeo
stn_7NLUAv4sBXRzsEikCGScXZ,479.0,5.0,0.0,0.0,0.0,velibeo
stn_A6dzWhCR8DCnSznucHZTSo,479.0,20.0,0.0,0.0,0.0,velibeo
stn_BtHxDV9iPHTueM3U8Hyj9o,479.0,10.0,0.0,0.0,0.0,velibeo
stn_FqmLQESHREXV5wb3HMgoac,479.0,5.0,1.0,0.0,0.0,velibeo
stn_GoVBciBw7RSJTkUhvyLqeX,479.0,16.0,0.0,0.0,0.0,velibeo
stn_Mai4vfdVsAQpiAjiW4DTm7,479.0,12.0,0.0,0.0,0.0,velibeo
stn_PaQbjU8f2QZXHHDjSbDaTA,479.0,16.0,0.0,0.0,0.0,velibeo
stn_QJ3fx8Ld7TAoGpkiCxtDfo,479.0,5.0,0.0,0.0,0.0,velibeo
stn_SAhCdXLpiL7ndSMULCkn5H,479.0,14.0,0.0,0.0,0.0,velibeo
stn_SUvhViDGizAW3XMCpqb8CY,479.0,12.0,0.0,0.0,0.0,velibeo
stn_SkbXskwhyKsSXgQ6brDqS5,479.0,5.0,0.0,0.0,0.0,velibeo
stn_VHKU3FgD69amvpXLwFZQh5,479.0,5.0,0.0,0.0,0.0,velibeo
stn_X8QhqtSHLAc2nvRjozuNum,479.0,16.0,0.0,0.0,0.0,velibeo
stn_XKwmCZyQLXEJWZm77jnWt7,479.0,16.0,0.0,0.0,0.0,velibeo
stn_YGmVaUTWLCJjYEsuyfpSXh,479.0,18.0,0.0,0.0,0.0,velibeo
stn_amCS7aZa2S8vW52BaWdGXm,479.0,14.0,0.0,1.0,0.0,velibeo
stn_ebSvjfxGbSygotjea8SWw2,479.0,18.0,0.0,0.0,0.0,velibeo
stn_gY7GaY9SYQxW7e2Sokh9gw,479.0,18.0,0.0,0.0,0.0,velibeo
stn_h8x3xcXATrrvvE2ie367pK,479.0,18.0,0.0,0.0,0.0,velibeo
stn_haXqCqZLZmdkRpVkde3inN,479.0,14.0,0.0,0.0,0.0,velibeo
stn_iPawB33yfSeqsfojsfszCx,479.0,5.0,0.0,0.0,0.0,velibeo
stn_iaeYjpFF2Nrjdyrx9uQGVb,479.0,12.0,0.0,0.0,0.0,velibeo
stn_ioQhSdYDvzLNzYZ7Jah4LQ,479.0,12.0,0.0,0.0,0.0,velibeo
stn_kLrjvGCWExbjqadRrChyyu,479.0,12.0,0.0,0.0,0.0,velibeo
stn_nPf3KyYk3VfihK5gXbiC4n,479.0,12.0,0.0,0.0,0.0,velibeo
chf7qmc3casf4nvmd150,528.0,20.0,0.0,0.0,0.0,velivert_saint_etienne
chf7qmk3casf4nvmd160,528.0,20.0,0.0,0.0,0.0,velivert_saint_etienne
chf7qmk3casf4nvmd180,528.0,20.0,0.0,0.0,0.0,velivert_saint_etienne
chf7qms3casf4nvmd1a0,528.0,30.0,0.0,0.10606060606060606,0.0,velivert_saint_etienne
chf7qms3casf4nvmd1b0,528.0,30.0,0.0,0.011363636363636364,0.0,velivert_saint_etienne
chf7qn43casf4nvmd1c0,528.0,20.0,0.0,0.0,0.0,velivert_saint_etienne
chf7qnc3casf4nvmd1d0,528.0,20.0,0.0,0.0,0.0,velivert_saint_etienne
chf7qnc3casf4nvmd1e0,528.0,20.0,0.22916666666666666,0.0,0.0,velivert_saint_etienne
chf7qnk3casf4nvmd1f0,528.0,20.0,0.0,0.0,0.0,velivert_saint_etienne
chf7qnk3casf4nvmd1g0,528.0,30.0,0.0,0.6401515151515151,0.0,velivert_saint_etienne
chf7qns3casf4nvmd1h0,528.0,30.0,0.0,0.5378787878787878,0.0,velivert_saint_etienne
chf7qns3casf4nvmd1i0,528.0,30.0,0.0,0.0,0.0,velivert_saint_etienne
chf7qo43casf4nvmd1j0,528.0,30.0,0.0,0.0,0.0,velivert_saint_etienne
chf7qo43casf4nvmd1k0,528.0,30.0,0.0,0.6515151515151515,0.0,velivert_saint_etienne
chf7qoc3casf4nvmd1l0,528.0,30.0,0.0,0.0,0.0,velivert_saint_etienne
chf7qoc3casf4nvmd1mg,528.0,30.0,0.0,0.00946969696969697,0.0,velivert_saint_etienne
chf7qok3casf4nvmd1ng,528.0,30.0,0.0,0.017045454545454544,0.0,velivert_saint_etienne
chf7qok3casf4nvmd1og,528.0,20.0,0.0,0.017045454545454544,0.0,velivert_saint_etienne
chf7qos3casf4nvmd1pg,528.0,30.0,0.0,0.0,0.0,velivert_saint_etienne
chf7qp43casf4nvmd1t0,528.0,20.0,0.0,0.0,0.0,velivert_saint_etienne
chf7qpc3casf4nvmd1u0,528.0,20.0,0.0,0.0,0.0,velivert_saint_etienne
chf7qpk3casf4nvmd210,528.0,30.0,0.0,0.7746212121212122,0.0,velivert_saint_etienne
chf7qps3casf4nvmd220,528.0,30.0,0.0,0.8295454545454546,0.0,velivert_saint_etienne
chf7qps3casf4nvmd230,528.0,10.0,0.0,0.0,0.0,velivert_saint_etienne
chf7qps3casf4nvmd240,528.0,30.0,0.0,0.043560606060606064,0.0,velivert_saint_etienne
chf7qq43casf4nvmd250,528.0,30.0,0.0,0.06060606060606061,0.0,velivert_saint_etienne
chf7qq43casf4nvmd260,528.0,20.0,0.0,0.0,0.0,velivert_saint_etienne
chf7qqc3casf4nvmd280,528.0,30.0,0.0,0.007575757575757576,0.0,velivert_saint_etienne
chf7qqk3casf4nvmd290,528.0,20.0,0.0,0.0,0.0,velivert_saint_etienne
chf7qqk3casf4nvmd2a0,528.0,20.0,0.0,0.041666666666666664,0.0,velivert_saint_etienne
chf7qqk3casf4nvmd2b0,528.0,20.0,0.0,0.0,0.0,velivert_saint_etienne
chf7qqs3casf4nvmd2c0,528.0,30.0,0.0,0.6477272727272727,0.0,velivert_saint_etienne
chf7qrc3casf4nvmd2d0,528.0,30.0,0.0,0.7765151515151515,0.0,velivert_saint_etienne
chf7qrk3casf4nvmd2e0,528.0,30.0,0.0,0.5511363636363636,0.0,velivert_saint_etienne
chf7qrs3casf4nvmd2g0,528.0,20.0,0.001893939393939394,0.19318181818181818,0.0,velivert_saint_etienne
chf7qss3casf4nvmd2h0,528.0,20.0,0.0,0.0,0.0,velivert_saint_etienne
chf7qt43casf4nvmd2i0,528.0,20.0,0.001893939393939394,0.0,0.0,velivert_saint_etienne
chf7qt43casf4nvmd2j0,528.0,20.0,0.0,0.0,0.0,velivert_saint_etienne
chf7qtc3casf4nvmd2k0,528.0,20.0,0.0,0.0946969696969697,0.0,velivert_saint_etienne
chf7qtc3casf4nvmd2l0,528.0,20.0,0.0,0.3068181818181818,0.0,velivert_saint_etienne
chf7qtk3casf4nvmd2m0,528.0,10.0,0.0,0.0,0.0,velivert_saint_etienne
chf7qtk3casf4nvmd2n0,528.0,10.0,0.0,0.0,0.0,velivert_saint_etienne
chf7qts3casf4nvmd2o0,528.0,10.0,0.0,0.0,0.0,velivert_saint_etienne
chf7qts3casf4nvmd2p0,528.0,10.0,0.0,0.0,0.0,velivert_saint_etienne
chf7qu43casf4nvmd2q0,528.0,,,,,velivert_saint_etienne
chf7qu43casf4nvmd2t0,528.0,10.0,0.0,0.0,0.0,velivert_saint_etienne
chf7quc3casf4nvmd2u0,528.0,20.0,0.0,1.0,0.0,velivert_saint_etienne
chf7quc3casf4nvmd2v0,528.0,10.0,0.0,0.0,0.0,velivert_saint_etienne
chf7quk3casf4nvmd300,528.0,10.0,0.0,0.0,0.0,velivert_saint_etienne
chf7quk3casf4nvmd310,528.0,10.0,0.0,0.005681818181818182,0.0,velivert_saint_etienne
chf7qus3casf4nvmd330,528.0,10.0,0.0,0.0,0.0,velivert_saint_etienne
chf7qus3casf4nvmd340,528.0,10.0,0.6761363636363636,0.0,0.0,velivert_saint_etienne
chf7qv43casf4nvmd350,528.0,10.0,0.0,0.9053030303030303,0.0,velivert_saint_etienne
chf7qv43casf4nvmd360,528.0,10.0,0.0,0.026515151515151516,0.0,velivert_saint_etienne
chf7qv43casf4nvmd370,528.0,10.0,0.0,0.0,0.0,velivert_saint_etienne
chf7qvc3casf4nvmd380,528.0,30.0,0.0,0.0,0.0,velivert_saint_etienne
chf7qvc3casf4nvmd390,528.0,10.0,0.0,0.0,0.0,velivert_saint_etienne
chf7qvk3casf4nvmd3a0,528.0,10.0,0.0,0.0,0.0,velivert_saint_etienne
chf7qvk3casf4nvmd3b0,528.0,10.0,0.0,0.0,0.0,velivert_saint_etienne
chf7qvk3casf4nvmd3c0,528.0,10.0,0.0,0.0,0.0,velivert_saint_etienne
chf7qvs3casf4nvmd3d0,528.0,10.0,0.9261363636363636,0.0,0.0,velivert_saint_etienne
chf7qvs3casf4nvmd3e0,528.0,10.0,0.0,0.0,0.0,velivert_saint_etienne
chf7r043casf4nvmd3f0,528.0,10.0,0.0,0.0,0.0,velivert_saint_etienne
chf7r043casf4nvmd3g0,528.0,10.0,0.0,0.0,0.0,velivert_saint_etienne
chf7r043casf4nvmd3h0,528.0,10.0,0.0,0.0,0.0,velivert_saint_etienne
chf7r0c3casf4nvmd3i0,528.0,20.0,0.0,0.0,0.0,velivert_saint_etienne
chf7r0c3casf4nvmd3kg,528.0,20.0,0.0,0.0,0.0,velivert_saint_etienne
chf7r0k3casf4nvmd3lg,528.0,20.0,0.0,0.9053030303030303,0.0,velivert_saint_etienne
chf7r0k3casf4nvmd3mg,528.0,30.0,0.0,0.21212121212121213,0.0,velivert_saint_etienne
chf7r0k3casf4nvmd3ng,528.0,20.0,0.0,0.9053030303030303,0.0,velivert_saint_etienne
chf7r0s3casf4nvmd3og,528.0,20.0,0.0,0.0,0.0,velivert_saint_etienne
chf7r0s3casf4nvmd3qg,528.0,30.0,0.0,0.9053030303030303,0.0,velivert_saint_etienne
chf7r143casf4nvmd3rg,528.0,10.0,0.0,0.0,0.0,velivert_saint_etienne
chf7r1c3casf4nvmd3tg,528.0,10.0,0.0,0.0,0.0,velivert_saint_etienne
chf7r1c3casf4nvmd3ug,528.0,10.0,0.0,1.0,0.0,velivert_saint_etienne
chf7r1c3casf4nvmd3vg,528.0,10.0,0.0,1.0,0.0,velivert_saint_etienne
chf7r1k3casf4nvmd40g,528.0,10.0,0.0,0.0,0.0,velivert_saint_etienne
chf7r1s3casf4nvmd42g,528.0,10.0,0.0,0.0,0.0,velivert_saint_etienne
chf7r1s3casf4nvmd43g,528.0,10.0,0.0,1.0,0.0,velivert_saint_etienne
chf7r1s3casf4nvmd44g,528.0,30.0,0.0,0.0,0.0,velivert_saint_etienne
chf7r243casf4nvmd45g,528.0,20.0,0.0,0.0,0.0,velivert_saint_etienne
chf7r243casf4nvmd46g,528.0,20.0,0.0,0.030303030303030304,0.0,velivert_saint_etienne
chf7r2c3casf4nvmd47g,528.0,20.0,0.0,0.21401515151515152,0.0,velivert_saint_etienne
chf7r2c3casf4nvmd48g,528.0,20.0,0.0,0.44696969696969696,0.0,velivert_saint_etienne
chf7r2c3casf4nvmd49g,528.0,10.0,0.17992424242424243,0.0,0.0,velivert_saint_etienne
