datetime,temperature,humidity,precipitation,rain,snowfall,wind_speed,wind_gusts,cloud_cover,pressure_msl,weather_code,is_raining,is_heavy_rain,is_snowing,is_windy,feels_like,temp_category,bad_weather_score,low_visibility,hour,day_of_week,month,season
2024-12-18 13:00:00,11.8,77,0.0,0.0,0.0,1.6,13.0,82,1027.2,3,0,0,0,0,15.16,cool,0.0,1,13,2,12,1
2024-12-18 14:00:00,12.6,77,0.0,0.0,0.0,2.2,13.0,83,1026.2,3,0,0,0,0,15.72,cool,0.0,1,14,2,12,1
2024-12-18 15:00:00,12.7,77,0.0,0.0,0.0,1.1,11.5,52,1025.7,2,0,0,0,0,16.259999999999998,cool,0.0,0,15,2,12,1
2024-12-18 16:00:00,12.5,78,0.0,0.0,0.0,2.2,8.6,32,1025.4,1,0,0,0,0,15.62,cool,0.0,0,16,2,12,1
2024-12-18 17:00:00,10.4,88,0.0,0.0,0.0,3.5,6.8,1,1025.4,0,0,0,0,0,13.0,cool,0.0,0,17,2,12,1
2024-12-18 18:00:00,9.1,91,0.0,0.0,0.0,4.3,7.2,4,1025.1,0,0,0,0,0,11.38,cool,0.0,0,18,2,12,1
2024-12-18 19:00:00,8.3,94,0.0,0.0,0.0,4.7,7.2,15,1025.2,0,0,0,0,0,10.420000000000002,cool,0.0,0,19,2,12,1
2024-12-18 20:00:00,7.6,97,0.0,0.0,0.0,3.5,7.9,39,1024.8,1,0,0,0,0,10.2,cool,0.0,0,20,2,12,1
2024-12-18 21:00:00,7.5,97,0.0,0.0,0.0,4.5,10.1,92,1024.2,3,0,0,0,0,9.7,cool,0.0,1,21,2,12,1
2024-12-18 22:00:00,6.2,97,0.0,0.0,0.0,3.6,9.4,99,1023.7,3,0,0,0,0,8.760000000000002,cool,0.0,1,22,2,12,1
2024-12-18 23:00:00,4.9,100,0.0,0.0,0.0,4.9,10.1,100,1023.3,3,0,0,0,0,6.94,cold,1.0,1,23,2,12,1
2024-12-19 00:00:00,4.7,100,0.0,0.0,0.0,5.2,10.8,99,1022.6,3,0,0,0,0,6.62,cold,1.0,1,0,3,12,1
2024-12-19 01:00:00,4.6,100,0.0,0.0,0.0,6.3,12.2,100,1021.9,3,0,0,0,0,6.08,cold,1.0,1,1,3,12,1
2024-12-19 02:00:00,6.1,99,0.0,0.0,0.0,8.8,16.9,100,1021.4,3,0,0,0,0,6.579999999999999,cool,0.0,1,2,3,12,1
2024-12-19 03:00:00,6.7,98,0.0,0.0,0.0,9.2,16.9,100,1020.7,3,0,0,0,0,7.0200000000000005,cool,0.0,1,3,3,12,1
2024-12-19 04:00:00,6.9,100,0.0,0.0,0.0,10.5,19.4,100,1020.1,3,0,0,0,0,6.7,cool,0.0,1,4,3,12,1
2024-12-19 05:00:00,7.0,99,0.0,0.0,0.0,11.4,20.2,100,1019.2,3,0,0,0,0,6.44,cool,0.0,1,5,3,12,1
2024-12-19 06:00:00,7.6,98,0.0,0.0,0.0,12.2,23.0,100,1018.4,3,0,0,0,0,6.72,cool,0.0,1,6,3,12,1
2024-12-19 07:00:00,7.8,98,0.0,0.0,0.0,12.6,24.1,100,1017.8,3,0,0,0,0,6.76,cool,0.0,1,7,3,12,1
2024-12-19 08:00:00,8.0,97,0.0,0.0,0.0,12.6,24.8,100,1017.5,3,0,0,0,0,6.96,cool,0.0,1,8,3,12,1
2024-12-19 09:00:00,8.5,95,0.0,0.0,0.0,11.5,23.4,99,1017.1,3,0,0,0,0,7.9,cool,0.0,1,9,3,12,1
2024-12-19 10:00:00,9.2,92,0.0,0.0,0.0,9.2,21.6,100,1016.1,3,0,0,0,0,9.52,cool,0.0,1,10,3,12,1
2024-12-19 11:00:00,10.5,87,0.0,0.0,0.0,6.4,18.4,100,1015.6,3,0,0,0,0,11.94,cool,0.0,1,11,3,12,1
2024-12-19 12:00:00,11.3,84,0.0,0.0,0.0,2.6,15.1,100,1014.6,3,0,0,0,0,14.260000000000002,cool,0.0,1,12,3,12,1
2024-12-19 13:00:00,12.3,82,0.0,0.0,0.0,3.1,12.2,100,1013.4,3,0,0,0,0,15.06,cool,0.0,1,13,3,12,1
2024-12-19 14:00:00,12.7,83,0.0,0.0,0.0,9.4,20.9,100,1012.9,3,0,0,0,0,12.94,cool,0.0,1,14,3,12,1
2024-12-19 15:00:00,12.8,81,0.2,0.2,0.0,16.6,35.6,82,1012.9,51,1,0,0,0,10.16,cool,1.0,1,15,3,12,1
2024-12-19 16:00:00,12.4,81,0.0,0.0,0.0,19.5,37.1,75,1013.2,2,0,0,0,0,8.6,cool,0.0,0,16,3,12,1
2024-12-19 17:00:00,12.2,59,0.0,0.0,0.0,22.8,46.4,30,1014.3,1,0,0,0,1,7.079999999999998,cool,0.5,0,17,3,12,1
2024-12-19 18:00:00,10.5,60,0.0,0.0,0.0,19.6,45.0,40,1015.9,1,0,0,0,0,6.659999999999999,cool,0.0,0,18,3,12,1
2024-12-19 19:00:00,9.9,61,0.0,0.0,0.0,19.7,40.0,14,1017.1,0,0,0,0,0,6.0200000000000005,cool,0.0,0,19,3,12,1
2024-12-19 20:00:00,9.2,60,0.0,0.0,0.0,20.4,40.0,20,1017.9,1,0,0,0,1,5.04,cool,0.5,0,20,3,12,1
2024-12-19 21:00:00,8.7,60,0.0,0.0,0.0,19.9,40.3,25,1018.7,1,0,0,0,0,4.74,cool,0.0,0,21,3,12,1
2024-12-19 22:00:00,8.1,61,0.0,0.0,0.0,22.6,45.0,10,1018.9,0,0,0,0,1,3.0599999999999987,cool,0.5,0,22,3,12,1
2024-12-19 23:00:00,7.7,59,0.0,0.0,0.0,25.2,50.0,39,1018.9,1,0,0,0,1,1.62,cool,0.5,0,23,3,12,1
2024-12-20 00:00:00,7.5,59,0.0,0.0,0.0,25.5,51.8,18,1019.2,0,0,0,0,1,1.2999999999999998,cool,0.5,0,0,4,12,1
2024-12-20 01:00:00,6.8,60,0.0,0.0,0.0,24.6,51.1,20,1019.6,1,0,0,0,1,0.9599999999999992,cool,0.5,0,1,4,12,1
2024-12-20 02:00:00,6.6,57,0.0,0.0,0.0,21.9,45.0,25,1019.9,1,0,0,0,1,1.84,cool,0.5,0,2,4,12,1
2024-12-20 03:00:00,6.4,56,0.0,0.0,0.0,22.7,45.4,39,1020.1,1,0,0,0,1,1.3200000000000005,cool,0.5,0,3,4,12,1
2024-12-20 04:00:00,6.2,56,0.0,0.0,0.0,25.7,51.5,12,1020.1,0,0,0,0,1,-0.08,cool,0.5,0,4,4,12,1
2024-12-20 05:00:00,6.1,55,0.0,0.0,0.0,26.1,52.6,13,1020.6,0,0,0,0,1,-0.3400000000000016,cool,0.5,0,5,4,12,1
2024-12-20 06:00:00,6.0,55,0.0,0.0,0.0,26.0,52.2,20,1021.7,1,0,0,0,1,-0.4000000000000003,cool,0.5,0,6,4,12,1
2024-12-20 07:00:00,5.9,55,0.0,0.0,0.0,24.4,51.8,30,1022.2,1,0,0,0,1,0.1400000000000005,cool,0.5,0,7,4,12,1
2024-12-20 08:00:00,5.7,56,0.0,0.0,0.0,23.2,49.0,33,1023.2,1,0,0,0,1,0.4199999999999999,cool,0.5,0,8,4,12,1
2024-12-20 09:00:00,6.0,56,0.0,0.0,0.0,22.1,46.4,14,1024.4,0,0,0,0,1,1.1599999999999993,cool,0.5,0,9,4,12,1
2024-12-20 10:00:00,7.0,53,0.0,0.0,0.0,17.9,43.9,7,1025.3,0,0,0,0,0,3.84,cool,0.0,0,10,4,12,1
2024-12-20 11:00:00,7.7,54,0.0,0.0,0.0,16.3,36.0,13,1025.6,0,0,0,0,0,5.18,cool,0.0,0,11,4,12,1
2024-12-20 12:00:00,8.7,48,0.0,0.0,0.0,19.8,42.5,11,1025.0,0,0,0,0,0,4.779999999999999,cool,0.0,0,12,4,12,1
2024-12-20 13:00:00,9.5,44,0.0,0.0,0.0,17.8,42.8,8,1024.6,0,0,0,0,0,6.379999999999999,cool,0.0,0,13,4,12,1
2024-12-20 14:00:00,10.7,40,0.0,0.0,0.0,18.3,43.9,4,1024.2,0,0,0,0,0,7.379999999999999,cool,0.0,0,14,4,12,1
2024-12-20 15:00:00,10.3,41,0.0,0.0,0.0,19.0,40.7,2,1024.5,0,0,0,0,0,6.700000000000001,cool,0.0,0,15,4,12,1
2024-12-20 16:00:00,9.6,45,0.0,0.0,0.0,16.5,40.3,14,1025.2,0,0,0,0,0,7.0,cool,0.0,0,16,4,12,1
2024-12-20 17:00:00,8.1,49,0.0,0.0,0.0,14.7,32.8,14,1026.3,0,0,0,0,0,6.22,cool,0.0,0,17,4,12,1
2024-12-20 18:00:00,6.7,54,0.0,0.0,0.0,15.2,28.8,0,1027.2,0,0,0,0,0,4.620000000000001,cool,0.0,0,18,4,12,1
2024-12-20 19:00:00,6.0,56,0.0,0.0,0.0,15.4,29.5,8,1027.4,0,0,0,0,0,3.84,cool,0.0,0,19,4,12,1
2024-12-20 20:00:00,5.5,59,0.0,0.0,0.0,13.6,28.8,8,1027.7,0,0,0,0,0,4.0600000000000005,cool,0.0,0,20,4,12,1
2024-12-20 21:00:00,4.7,64,0.0,0.0,0.0,12.0,25.2,10,1028.0,0,0,0,0,0,3.9,cold,1.0,0,21,4,12,1
2024-12-20 22:00:00,4.2,69,0.0,0.0,0.0,11.5,22.0,1,1028.2,0,0,0,0,0,3.6,cold,1.0,0,22,4,12,1
2024-12-20 23:00:00,3.7,73,0.0,0.0,0.0,11.4,20.5,6,1028.0,0,0,0,0,0,3.14,cold,1.0,0,23,4,12,1
2024-12-21 00:00:00,3.6,74,0.0,0.0,0.0,10.5,20.9,12,1028.1,0,0,0,0,0,3.4,cold,1.0,0,0,5,12,1
2024-12-21 01:00:00,3.1,77,0.0,0.0,0.0,9.9,19.8,44,1027.5,1,0,0,0,0,3.14,cold,1.0,0,1,5,12,1
2024-12-21 02:00:00,3.7,75,0.0,0.0,0.0,10.3,19.8,52,1027.4,2,0,0,0,0,3.58,cold,1.0,0,2,5,12,1
2024-12-21 03:00:00,4.3,74,0.0,0.0,0.0,9.6,19.8,93,1027.4,3,0,0,0,0,4.46,cold,1.0,1,3,5,12,1
2024-12-21 04:00:00,4.4,76,0.0,0.0,0.0,8.3,18.4,77,1027.3,2,0,0,0,0,5.08,cold,1.0,0,4,5,12,1
2024-12-21 05:00:00,4.6,79,0.0,0.0,0.0,7.3,15.8,91,1027.0,3,0,0,0,0,5.68,cold,1.0,1,5,5,12,1
2024-12-21 06:00:00,4.8,84,0.0,0.0,0.0,6.2,14.0,35,1026.8,1,0,0,0,0,6.32,cold,1.0,0,6,5,12,1
2024-12-21 07:00:00,4.5,88,0.0,0.0,0.0,6.1,11.5,54,1026.8,2,0,0,0,0,6.0600000000000005,cold,1.0,0,7,5,12,1
2024-12-21 08:00:00,5.4,88,0.0,0.0,0.0,7.6,13.7,51,1026.9,2,0,0,0,0,6.36,cool,0.0,0,8,5,12,1
2024-12-21 09:00:00,7.2,82,0.0,0.0,0.0,11.3,20.9,45,1026.7,1,0,0,0,0,6.68,cool,0.0,0,9,5,12,1
2024-12-21 10:00:00,9.3,73,0.0,0.0,0.0,11.4,22.0,13,1026.8,0,0,0,0,0,8.74,cool,0.0,0,10,5,12,1
2024-12-21 11:00:00,10.5,64,0.0,0.0,0.0,12.6,25.2,51,1027.0,2,0,0,0,0,9.46,cool,0.0,0,11,5,12,1
2024-12-21 12:00:00,11.1,63,0.0,0.0,0.0,9.0,27.0,63,1026.7,2,0,0,0,0,11.5,cool,0.0,0,12,5,12,1
2024-12-21 13:00:00,11.5,68,0.0,0.0,0.0,11.7,25.9,61,1025.9,2,0,0,0,0,10.82,cool,0.0,0,13,5,12,1
2024-12-21 14:00:00,13.4,63,0.0,0.0,0.0,17.7,37.8,42,1025.5,1,0,0,0,0,10.32,cool,0.0,0,14,5,12,1
2024-12-21 15:00:00,13.0,65,0.0,0.0,0.0,17.4,38.2,32,1025.2,1,0,0,0,0,10.04,cool,0.0,0,15,5,12,1
2024-12-21 16:00:00,12.2,71,0.0,0.0,0.0,16.2,36.4,38,1025.2,1,0,0,0,0,9.72,cool,0.0,0,16,5,12,1
2024-12-21 17:00:00,11.2,75,0.0,0.0,0.0,15.1,31.7,51,1025.5,2,0,0,0,0,9.16,cool,0.0,0,17,5,12,1
2024-12-21 18:00:00,10.8,78,0.0,0.0,0.0,13.6,28.8,57,1025.9,2,0,0,0,0,9.36,cool,0.0,0,18,5,12,1
2024-12-21 19:00:00,10.7,78,0.0,0.0,0.0,13.7,26.6,21,1025.8,1,0,0,0,0,9.22,cool,0.0,0,19,5,12,1
2024-12-21 20:00:00,9.7,80,0.0,0.0,0.0,13.4,25.6,62,1026.0,2,0,0,0,0,8.34,cool,0.0,0,20,5,12,1
2024-12-21 21:00:00,9.8,75,0.0,0.0,0.0,11.9,25.2,99,1025.9,3,0,0,0,0,9.04,cool,0.0,1,21,5,12,1
2024-12-21 22:00:00,9.7,69,0.0,0.0,0.0,16.3,30.6,96,1025.8,3,0,0,0,0,7.179999999999999,cool,0.0,1,22,5,12,1
2024-12-21 23:00:00,9.5,65,0.0,0.0,0.0,16.6,33.8,97,1025.7,3,0,0,0,0,6.859999999999999,cool,0.0,1,23,5,12,1
2024-12-22 00:00:00,10.7,66,0.0,0.0,0.0,15.3,32.0,100,1025.0,3,0,0,0,0,8.579999999999998,cool,0.0,1,0,6,12,1
2024-12-22 01:00:00,11.3,71,0.0,0.0,0.0,13.3,31.0,93,1024.7,3,0,0,0,0,9.98,cool,0.0,1,1,6,12,1
2024-12-22 02:00:00,10.8,78,0.0,0.0,0.0,13.9,25.9,88,1023.7,3,0,0,0,0,9.24,cool,0.0,1,2,6,12,1
2024-12-22 03:00:00,11.7,72,0.0,0.0,0.0,17.7,34.2,99,1023.2,3,0,0,0,0,8.62,cool,0.0,1,3,6,12,1
2024-12-22 04:00:00,12.0,70,0.0,0.0,0.0,18.8,37.8,99,1022.7,3,0,0,0,0,8.48,cool,0.0,1,4,6,12,1
2024-12-22 05:00:00,12.1,74,0.0,0.0,0.0,17.4,36.7,99,1022.3,3,0,0,0,0,9.14,cool,0.0,1,5,6,12,1
2024-12-22 06:00:00,12.1,73,0.0,0.0,0.0,24.1,47.9,100,1022.2,3,0,0,0,1,6.459999999999999,cool,0.5,1,6,6,12,1
2024-12-22 07:00:00,12.4,73,0.0,0.0,0.0,20.7,47.5,100,1021.4,3,0,0,0,1,8.120000000000001,cool,0.5,1,7,6,12,1
2024-12-22 08:00:00,12.1,77,0.0,0.0,0.0,15.7,41.0,100,1020.0,3,0,0,0,0,9.82,cool,0.0,1,8,6,12,1
2024-12-22 09:00:00,11.5,82,0.0,0.0,0.0,11.5,30.2,100,1019.4,3,0,0,0,0,10.9,cool,0.0,1,9,6,12,1
2024-12-22 10:00:00,12.7,77,0.0,0.0,0.0,15.3,29.9,97,1018.7,3,0,0,0,0,10.579999999999998,cool,0.0,1,10,6,12,1
2024-12-22 11:00:00,14.8,66,0.0,0.0,0.0,19.0,38.5,100,1017.8,3,0,0,0,0,11.2,cool,0.0,1,11,6,12,1
2024-12-22 12:00:00,15.8,62,0.0,0.0,0.0,19.6,42.1,97,1016.6,3,0,0,0,0,11.96,comfortable,0.0,1,12,6,12,1
2024-12-22 13:00:00,15.6,64,0.0,0.0,0.0,17.6,43.6,97,1015.4,3,0,0,0,0,12.56,comfortable,0.0,1,13,6,12,1
2024-12-22 14:00:00,15.5,63,0.1,0.1,0.0,29.7,60.1,76,1013.7,51,0,0,0,1,7.62,comfortable,0.5,1,14,6,12,1
2024-12-22 15:00:00,14.1,60,0.1,0.1,0.0,25.4,66.2,91,1013.0,51,0,0,0,1,7.939999999999999,cool,0.5,1,15,6,12,1
2024-12-22 16:00:00,13.3,55,0.0,0.0,0.0,30.7,61.2,88,1013.3,3,0,0,0,1,5.020000000000001,cool,0.5,1,16,6,12,1
2024-12-22 17:00:00,12.0,58,0.0,0.0,0.0,26.8,62.3,98,1013.6,3,0,0,0,1,5.279999999999999,cool,0.5,1,17,6,12,1
2024-12-22 18:00:00,11.1,61,0.0,0.0,0.0,27.2,55.1,100,1014.1,3,0,0,0,1,4.22,cool,0.5,1,18,6,12,1
2024-12-22 19:00:00,10.1,65,0.1,0.1,0.0,28.5,55.4,100,1014.2,51,0,0,0,1,2.6999999999999997,cool,0.5,1,19,6,12,1
2024-12-22 20:00:00,9.7,64,0.1,0.1,0.0,34.6,69.5,72,1014.8,51,0,0,0,1,-0.1400000000000023,cool,0.5,1,20,6,12,1
2024-12-22 21:00:00,9.0,61,0.0,0.0,0.0,33.8,69.8,22,1015.5,1,0,0,0,1,-0.5199999999999996,cool,0.5,0,21,6,12,1
2024-12-22 22:00:00,8.3,57,0.0,0.0,0.0,33.0,69.8,23,1015.9,1,0,0,0,1,-0.9000000000000004,cool,0.5,0,22,6,12,1
2024-12-22 23:00:00,7.6,56,0.0,0.0,0.0,33.7,69.8,26,1016.4,1,0,0,0,1,-1.8800000000000023,cool,0.5,0,23,6,12,1
2024-12-23 00:00:00,7.5,57,0.0,0.0,0.0,33.8,71.3,30,1016.6,1,0,0,0,1,-2.02,cool,0.5,0,0,0,12,1
2024-12-23 01:00:00,7.3,57,0.0,0.0,0.0,26.1,69.1,52,1017.1,2,0,0,0,1,0.8599999999999985,cool,0.5,0,1,0,12,1
2024-12-23 02:00:00,7.5,56,0.0,0.0,0.0,24.3,55.4,33,1017.2,1,0,0,0,1,1.7799999999999994,cool,0.5,0,2,0,12,1
2024-12-23 03:00:00,7.2,56,0.0,0.0,0.0,17.9,48.6,62,1017.9,2,0,0,0,0,4.040000000000001,cool,0.0,0,3,0,12,1
2024-12-23 04:00:00,6.9,57,0.0,0.0,0.0,14.3,35.6,70,1018.0,2,0,0,0,0,5.18,cool,0.0,0,4,0,12,1
2024-12-23 05:00:00,6.9,57,0.0,0.0,0.0,15.7,31.0,14,1018.3,0,0,0,0,0,4.620000000000001,cool,0.0,0,5,0,12,1
2024-12-23 06:00:00,6.3,57,0.0,0.0,0.0,12.2,31.3,8,1018.6,0,0,0,0,0,5.42,cool,0.0,0,6,0,12,1
2024-12-23 07:00:00,5.4,59,0.0,0.0,0.0,7.7,24.1,7,1019.0,0,0,0,0,0,6.32,cool,0.0,0,7,0,12,1
2024-12-23 08:00:00,5.3,61,0.0,0.0,0.0,11.6,22.0,12,1019.3,0,0,0,0,0,4.66,cool,0.0,0,8,0,12,1
2024-12-23 09:00:00,5.6,59,0.0,0.0,0.0,15.5,29.2,31,1020.0,1,0,0,0,0,3.3999999999999995,cool,0.0,0,9,0,12,1
2024-12-23 10:00:00,6.9,54,0.0,0.0,0.0,19.3,38.9,47,1020.3,1,0,0,0,0,3.18,cool,0.0,0,10,0,12,1
2024-12-23 11:00:00,7.9,50,0.0,0.0,0.0,21.4,44.3,24,1020.3,1,0,0,0,1,3.3400000000000007,cool,0.5,0,11,0,12,1
2024-12-23 12:00:00,8.9,47,0.0,0.0,0.0,26.5,56.2,55,1019.9,2,0,0,0,1,2.3,cool,0.5,0,12,0,12,1
2024-12-23 13:00:00,9.4,46,0.0,0.0,0.0,26.0,56.9,50,1019.5,2,0,0,0,1,3.0,cool,0.5,0,13,0,12,1
2024-12-23 14:00:00,9.3,46,0.0,0.0,0.0,27.8,59.0,37,1020.0,1,0,0,0,1,2.18,cool,0.5,0,14,0,12,1
2024-12-23 15:00:00,9.1,48,0.0,0.0,0.0,26.3,58.7,70,1020.2,2,0,0,0,1,2.579999999999999,cool,0.5,0,15,0,12,1
2024-12-23 16:00:00,8.6,49,0.0,0.0,0.0,26.0,55.1,30,1020.8,1,0,0,0,1,2.1999999999999997,cool,0.5,0,16,0,12,1
2024-12-23 17:00:00,7.9,49,0.0,0.0,0.0,26.6,54.4,42,1021.4,1,0,0,0,1,1.2599999999999998,cool,0.5,0,17,0,12,1
2024-12-23 18:00:00,7.6,49,0.0,0.0,0.0,27.1,54.7,27,1022.2,1,0,0,0,1,0.7599999999999989,cool,0.5,0,18,0,12,1
2024-12-23 19:00:00,7.3,49,0.0,0.0,0.0,28.0,56.5,26,1022.7,1,0,0,0,1,0.0999999999999996,cool,0.5,0,19,0,12,1
2024-12-23 20:00:00,7.2,50,0.0,0.0,0.0,26.7,56.5,62,1023.4,2,0,0,0,1,0.5200000000000005,cool,0.5,0,20,0,12,1
2024-12-23 21:00:00,7.2,52,0.0,0.0,0.0,24.2,53.6,54,1024.0,2,0,0,0,1,1.5200000000000005,cool,0.5,0,21,0,12,1
2024-12-23 22:00:00,7.0,55,0.0,0.0,0.0,21.7,48.2,35,1024.9,1,0,0,0,1,2.3200000000000003,cool,0.5,0,22,0,12,1
2024-12-23 23:00:00,6.9,56,0.0,0.0,0.0,20.4,43.2,42,1025.0,1,0,0,0,1,2.740000000000001,cool,0.5,0,23,0,12,1
2024-12-24 00:00:00,6.5,59,0.0,0.0,0.0,19.7,41.0,25,1025.0,1,0,0,0,0,2.62,cool,0.0,0,0,1,12,1
2024-12-24 01:00:00,6.4,59,0.0,0.0,0.0,19.5,39.2,30,1024.9,1,0,0,0,0,2.6,cool,0.0,0,1,1,12,1
2024-12-24 02:00:00,7.0,59,0.0,0.0,0.0,20.8,43.6,35,1024.2,1,0,0,0,1,2.68,cool,0.5,0,2,1,12,1
2024-12-24 03:00:00,6.8,59,0.0,0.0,0.0,19.3,41.4,14,1024.2,0,0,0,0,0,3.079999999999999,cool,0.0,0,3,1,12,1
2024-12-24 04:00:00,6.3,59,0.0,0.0,0.0,17.4,38.5,19,1024.3,0,0,0,0,0,3.3400000000000003,cool,0.0,0,4,1,12,1
2024-12-24 05:00:00,6.1,58,0.0,0.0,0.0,15.4,34.2,22,1024.5,1,0,0,0,0,3.94,cool,0.0,0,5,1,12,1
2024-12-24 06:00:00,5.5,59,0.0,0.0,0.0,12.5,29.9,15,1024.9,0,0,0,0,0,4.5,cool,0.0,0,6,1,12,1
2024-12-24 07:00:00,4.6,64,0.0,0.0,0.0,8.3,23.4,31,1025.3,1,0,0,0,0,5.279999999999999,cold,1.0,0,7,1,12,1
2024-12-24 08:00:00,3.3,72,0.0,0.0,0.0,5.7,15.5,61,1025.9,2,0,0,0,0,5.02,cold,1.0,0,8,1,12,1
2024-12-24 09:00:00,4.2,72,0.0,0.0,0.0,5.6,10.1,87,1026.0,3,0,0,0,0,5.960000000000001,cold,1.0,1,9,1,12,1
2024-12-24 10:00:00,6.2,67,0.0,0.0,0.0,6.4,13.7,77,1025.8,2,0,0,0,0,7.640000000000001,cool,0.0,0,10,1,12,1
2024-12-24 11:00:00,8.1,60,0.0,0.0,0.0,3.6,13.0,24,1026.0,1,0,0,0,0,10.66,cool,0.0,0,11,1,12,1
2024-12-24 12:00:00,9.3,52,0.0,0.0,0.0,2.4,12.2,29,1025.5,1,0,0,0,0,12.34,cool,0.0,0,12,1,12,1
2024-12-24 13:00:00,10.2,52,0.0,0.0,0.0,4.1,14.0,21,1024.6,1,0,0,0,0,12.56,cool,0.0,0,13,1,12,1
2024-12-24 14:00:00,12.8,43,0.0,0.0,0.0,17.5,34.9,17,1023.7,0,0,0,0,0,9.8,cool,0.0,0,14,1,12,1
2024-12-24 15:00:00,12.5,46,0.0,0.0,0.0,17.1,41.0,2,1023.7,0,0,0,0,0,9.66,cool,0.0,0,15,1,12,1
2024-12-24 16:00:00,11.9,50,0.0,0.0,0.0,15.6,36.4,6,1024.2,0,0,0,0,0,9.66,cool,0.0,0,16,1,12,1
2024-12-24 17:00:00,10.5,53,0.0,0.0,0.0,16.6,33.5,2,1024.6,0,0,0,0,0,7.859999999999999,cool,0.0,0,17,1,12,1
2024-12-24 18:00:00,9.3,57,0.0,0.0,0.0,15.6,32.8,4,1025.2,0,0,0,0,0,7.0600000000000005,cool,0.0,0,18,1,12,1
2024-12-24 19:00:00,8.4,61,0.0,0.0,0.0,14.3,29.9,9,1025.4,0,0,0,0,0,6.68,cool,0.0,0,19,1,12,1
2024-12-24 20:00:00,7.9,63,0.0,0.0,0.0,13.0,27.4,9,1025.5,0,0,0,0,0,6.7,cool,0.0,0,20,1,12,1
2024-12-24 21:00:00,7.3,66,0.0,0.0,0.0,10.3,24.5,14,1026.0,0,0,0,0,0,7.18,cool,0.0,0,21,1,12,1
2024-12-24 22:00:00,6.4,70,0.0,0.0,0.0,7.2,19.1,54,1026.5,2,0,0,0,0,7.52,cool,0.0,0,22,1,12,1
2024-12-24 23:00:00,5.4,76,0.0,0.0,0.0,6.3,13.0,86,1026.9,3,0,0,0,0,6.880000000000001,cool,0.0,1,23,1,12,1
2024-12-25 00:00:00,5.3,76,0.0,0.0,0.0,6.8,12.6,46,1027.2,1,0,0,0,0,6.58,cool,0.0,0,0,2,12,1
2024-12-25 01:00:00,4.4,80,0.0,0.0,0.0,6.0,12.6,11,1027.3,0,0,0,0,0,6.0,cold,1.0,0,1,2,12,1
2024-12-25 02:00:00,4.3,78,0.0,0.0,0.0,6.2,9.0,7,1027.3,0,0,0,0,0,5.82,cold,1.0,0,2,2,12,1
2024-12-25 03:00:00,5.0,73,0.0,0.0,0.0,7.0,12.6,20,1028.0,1,0,0,0,0,6.2,cold,0.0,0,3,2,12,1
2024-12-25 04:00:00,5.3,70,0.0,0.0,0.0,8.7,16.2,16,1028.3,0,0,0,0,0,5.82,cool,0.0,0,4,2,12,1
2024-12-25 05:00:00,5.3,69,0.0,0.0,0.0,10.0,19.1,19,1028.4,0,0,0,0,0,5.3,cool,0.0,0,5,2,12,1
2024-12-25 06:00:00,5.0,73,0.0,0.0,0.0,9.2,18.7,24,1028.9,1,0,0,0,0,5.32,cold,0.0,0,6,2,12,1
2024-12-25 07:00:00,4.8,77,0.0,0.0,0.0,9.4,17.6,30,1029.4,1,0,0,0,0,5.04,cold,1.0,0,7,2,12,1
2024-12-25 08:00:00,4.2,82,0.0,0.0,0.0,7.6,17.3,14,1029.7,0,0,0,0,0,5.16,cold,1.0,0,8,2,12,1
2024-12-25 09:00:00,3.9,86,0.0,0.0,0.0,5.4,13.7,22,1030.3,1,0,0,0,0,5.74,cold,1.0,0,9,2,12,1
2024-12-25 10:00:00,6.6,79,0.0,0.0,0.0,4.3,10.4,9,1030.8,0,0,0,0,0,8.879999999999999,cool,0.0,0,10,2,12,1
2024-12-25 11:00:00,9.5,65,0.0,0.0,0.0,2.4,10.4,3,1031.1,0,0,0,0,0,12.54,cool,0.0,0,11,2,12,1
2024-12-25 12:00:00,11.1,59,0.0,0.0,0.0,5.4,16.2,8,1030.7,0,0,0,0,0,12.94,cool,0.0,0,12,2,12,1
2024-12-25 13:00:00,12.1,57,0.0,0.0,0.0,4.0,16.2,28,1030.2,1,0,0,0,0,14.5,cool,0.0,0,13,2,12,1
2024-12-25 14:00:00,12.7,56,0.0,0.0,0.0,2.3,10.8,30,1029.9,1,0,0,0,0,15.78,cool,0.0,0,14,2,12,1
2024-12-25 15:00:00,12.7,56,0.0,0.0,0.0,3.1,12.6,0,1029.6,0,0,0,0,0,15.46,cool,0.0,0,15,2,12,1
2024-12-25 16:00:00,12.0,60,0.0,0.0,0.0,2.7,10.8,0,1029.7,0,0,0,0,0,14.92,cool,0.0,0,16,2,12,1
2024-12-25 17:00:00,8.9,71,0.0,0.0,0.0,4.7,7.6,0,1029.7,0,0,0,0,0,11.02,cool,0.0,0,17,2,12,1
2024-12-25 18:00:00,7.3,72,0.0,0.0,0.0,6.6,11.5,0,1030.0,0,0,0,0,0,8.66,cool,0.0,0,18,2,12,1
2024-12-25 19:00:00,7.2,72,0.0,0.0,0.0,7.9,14.4,1,1030.3,0,0,0,0,0,8.04,cool,0.0,0,19,2,12,1
2024-12-25 20:00:00,6.8,71,0.0,0.0,0.0,9.9,18.0,36,1030.4,1,0,0,0,0,6.84,cool,0.0,0,20,2,12,1
